timestamp,funding_rate,datetime
1598947200000,0.00115788,2020-09-01 08:00:00.000
1598976000000,0.00136882,2020-09-01 16:00:00.000
1599004800000,0.00165512,2020-09-02 00:00:00.000
1599033600006,0.00062099,2020-09-02 08:00:00.006
1599062400000,0.0001,2020-09-02 16:00:00.000
1599091200001,0.0001,2020-09-03 00:00:00.001
1599120000004,0.00018917,2020-09-03 08:00:00.004
1599148800000,0.00012161,2020-09-03 16:00:00.000
1599177600005,0.0001,2020-09-04 00:00:00.005
1599206400000,0.0001,2020-09-04 08:00:00.000
1599235200006,0.0001,2020-09-04 16:00:00.006
1599264000000,0.0001,2020-09-05 00:00:00.000
1599292800004,0.0001,2020-09-05 08:00:00.004
1599321600001,0.0001,2020-09-05 16:00:00.001
1599350400004,0.0001,2020-09-06 00:00:00.004
1599379200000,0.0001,2020-09-06 08:00:00.000
1599408000000,0.0001,2020-09-06 16:00:00.000
1599436800002,0.0001,2020-09-07 00:00:00.002
1599465600004,0.0001,2020-09-07 08:00:00.004
1599494400001,0.0001,2020-09-07 16:00:00.001
1599523200007,0.0001,2020-09-08 00:00:00.007
1599552000006,0.0001,2020-09-08 08:00:00.006
1599580800014,0.0001,2020-09-08 16:00:00.014
1599609600000,0.0001,2020-09-09 00:00:00.000
1599638400000,0.0001,2020-09-09 08:00:00.000
1599667200000,0.0001,2020-09-09 16:00:00.000
1599696000000,0.0001,2020-09-10 00:00:00.000
1599724800005,0.0001,2020-09-10 08:00:00.005
1599753600000,0.0001,2020-09-10 16:00:00.000
1599782400000,0.0001,2020-09-11 00:00:00.000
1599811200008,0.0001,2020-09-11 08:00:00.008
1599840000000,0.0001,2020-09-11 16:00:00.000
1599868800008,0.0001,2020-09-12 00:00:00.008
1599897600000,0.0001,2020-09-12 08:00:00.000
1599926400008,0.0001,2020-09-12 16:00:00.008
1599955200000,0.0001,2020-09-13 00:00:00.000
1599984000000,0.00010822,2020-09-13 08:00:00.000
1600012800004,0.0001,2020-09-13 16:00:00.004
1600041600003,0.0001,2020-09-14 00:00:00.003
1600070400008,0.00019947,2020-09-14 08:00:00.008
1600099200000,0.00033042,2020-09-14 16:00:00.000
1600128000000,0.00022414,2020-09-15 00:00:00.000
1600156800010,0.0001,2020-09-15 08:00:00.010
1600185600003,0.0001,2020-09-15 16:00:00.003
1600214400014,0.00012038,2020-09-16 00:00:00.014
1600243200000,0.0001,2020-09-16 08:00:00.000
1600272000001,0.00015451,2020-09-16 16:00:00.001
1600300800006,0.0001,2020-09-17 00:00:00.006
1600329600012,0.00040469,2020-09-17 08:00:00.012
1600358400000,0.00045066,2020-09-17 16:00:00.000
1600387200001,0.00053804,2020-09-18 00:00:00.001
1600416000002,0.00061089,2020-09-18 08:00:00.002
1600444800002,0.00042384,2020-09-18 16:00:00.002
1600473600000,0.0002464,2020-09-19 00:00:00.000
1600502400005,0.00030378,2020-09-19 08:00:00.005
1600531200008,0.00029433,2020-09-19 16:00:00.008
1600560000002,0.0001,2020-09-20 00:00:00.002
1600588800005,0.00010632,2020-09-20 08:00:00.005
1600617600005,0.0001,2020-09-20 16:00:00.005
1600646400000,0.0001,2020-09-21 00:00:00.000
1600675200001,0.0001,2020-09-21 08:00:00.001
1600704000000,0.0001,2020-09-21 16:00:00.000
1600732800001,0.0001,2020-09-22 00:00:00.001
1600761600000,0.0001,2020-09-22 08:00:00.000
1600790400004,0.0001,2020-09-22 16:00:00.004
1600819200007,0.0001,2020-09-23 00:00:00.007
1600848000001,0.0001,2020-09-23 08:00:00.001
1600876800001,0.0001,2020-09-23 16:00:00.001
1600905600000,0.0001,2020-09-24 00:00:00.000
1600934400000,0.0001,2020-09-24 08:00:00.000
1600963200000,0.0001,2020-09-24 16:00:00.000
1600992000009,0.0001,2020-09-25 00:00:00.009
1601020800045,0.0001,2020-09-25 08:00:00.045
1601049600000,0.0001,2020-09-25 16:00:00.000
1601078400000,0.0001,2020-09-26 00:00:00.000
1601107200000,0.0001,2020-09-26 08:00:00.000
1601136000005,0.0001,2020-09-26 16:00:00.005
1601164800000,0.0001,2020-09-27 00:00:00.000
1601193600000,0.0001,2020-09-27 08:00:00.000
1601222400019,0.0001,2020-09-27 16:00:00.019
1601251200001,0.0001,2020-09-28 00:00:00.001
1601280000000,0.0001,2020-09-28 08:00:00.000
1601308800002,0.0001,2020-09-28 16:00:00.002
1601337600000,0.0001,2020-09-29 00:00:00.000
1601366400000,0.0001,2020-09-29 08:00:00.000
1601395200000,0.0001,2020-09-29 16:00:00.000
1601424000005,0.0001,2020-09-30 00:00:00.005
1601452800000,0.0001,2020-09-30 08:00:00.000
1601481600000,0.0001,2020-09-30 16:00:00.000
1601510400000,0.0001,2020-10-01 00:00:00.000
1601539200000,0.0001,2020-10-01 08:00:00.000
1601568000000,0.0001,2020-10-01 16:00:00.000
1601596800011,0.0001,2020-10-02 00:00:00.011
1601625600000,0.0001,2020-10-02 08:00:00.000
1601654400005,0.0001,2020-10-02 16:00:00.005
1601683200000,0.0001,2020-10-03 00:00:00.000
1601712000001,0.0001,2020-10-03 08:00:00.001
1601740800000,0.0001,2020-10-03 16:00:00.000
1601769600000,0.0001,2020-10-04 00:00:00.000
1601798400003,6.305e-05,2020-10-04 08:00:00.003
1601827200001,6.511e-05,2020-10-04 16:00:00.001
1601856000000,-0.00014911,2020-10-05 00:00:00.000
1601884800000,-0.00022961,2020-10-05 08:00:00.000
1601913600012,0.0001,2020-10-05 16:00:00.012
1601942400000,0.0001,2020-10-06 00:00:00.000
1601971200005,-0.00045968,2020-10-06 08:00:00.005
1602000000000,-0.00049631,2020-10-06 16:00:00.000
1602028800000,-0.00115963,2020-10-07 00:00:00.000
1602057600000,-0.00024144,2020-10-07 08:00:00.000
1602086400000,0.0001,2020-10-07 16:00:00.000
1602115200000,9.008e-05,2020-10-08 00:00:00.000
1602144000009,0.0001,2020-10-08 08:00:00.009
1602172800003,0.0001,2020-10-08 16:00:00.003
1602201600001,0.0001,2020-10-09 00:00:00.001
1602230400000,0.0001,2020-10-09 08:00:00.000
1602259200004,0.0001,2020-10-09 16:00:00.004
1602288000005,0.0001,2020-10-10 00:00:00.005
1602316800000,0.0001,2020-10-10 08:00:00.000
1602345600011,0.0001,2020-10-10 16:00:00.011
1602374400002,0.0001,2020-10-11 00:00:00.002
1602403200003,0.0001,2020-10-11 08:00:00.003
1602432000004,0.0001,2020-10-11 16:00:00.004
1602460800001,0.0001,2020-10-12 00:00:00.001
1602489600000,0.0001,2020-10-12 08:00:00.000
1602518400011,0.0001,2020-10-12 16:00:00.011
1602547200003,0.0001,2020-10-13 00:00:00.003
1602576000000,0.0001,2020-10-13 08:00:00.000
1602604800001,0.0001,2020-10-13 16:00:00.001
1602633600001,0.0001,2020-10-14 00:00:00.001
1602662400000,0.0001,2020-10-14 08:00:00.000
1602691200001,0.00011496,2020-10-14 16:00:00.001
1602720000000,0.0001,2020-10-15 00:00:00.000
1602748800000,0.0001,2020-10-15 08:00:00.000
1602777600000,0.0001,2020-10-15 16:00:00.000
1602806400002,0.0001,2020-10-16 00:00:00.002
1602835200003,0.0001,2020-10-16 08:00:00.003
1602864000000,0.0001,2020-10-16 16:00:00.000
1602892800006,0.0001,2020-10-17 00:00:00.006
1602921600007,0.0001,2020-10-17 08:00:00.007
1602950400009,0.0001,2020-10-17 16:00:00.009
1602979200006,0.0001,2020-10-18 00:00:00.006
1603008000000,0.0001,2020-10-18 08:00:00.000
1603036800000,0.0001,2020-10-18 16:00:00.000
1603065600000,0.0001,2020-10-19 00:00:00.000
1603094400000,0.0001,2020-10-19 08:00:00.000
1603123200000,0.0001,2020-10-19 16:00:00.000
1603152000015,0.0001,2020-10-20 00:00:00.015
1603180800000,0.0001,2020-10-20 08:00:00.000
1603209600008,0.0001,2020-10-20 16:00:00.008
1603238400009,0.0001,2020-10-21 00:00:00.009
1603267200004,0.0001,2020-10-21 08:00:00.004
1603296000000,0.0001,2020-10-21 16:00:00.000
1603324800000,0.0001,2020-10-22 00:00:00.000
1603353600000,0.0001,2020-10-22 08:00:00.000
1603382400004,0.0001,2020-10-22 16:00:00.004
1603411200007,0.0001,2020-10-23 00:00:00.007
1603440000000,0.0001,2020-10-23 08:00:00.000
1603468800000,0.00028597,2020-10-23 16:00:00.000
1603497600000,0.0001,2020-10-24 00:00:00.000
1603526400000,0.0001,2020-10-24 08:00:00.000
1603555200008,0.0001,2020-10-24 16:00:00.008
1603584000005,0.0001,2020-10-25 00:00:00.005
1603612800014,0.0001,2020-10-25 08:00:00.014
1603641600000,0.0001,2020-10-25 16:00:00.000
1603670400004,0.0001,2020-10-26 00:00:00.004
1603699200000,0.0001,2020-10-26 08:00:00.000
1603728000000,0.0001,2020-10-26 16:00:00.000
1603756800000,0.0001,2020-10-27 00:00:00.000
1603785600000,0.0001,2020-10-27 08:00:00.000
1603814400000,0.0001,2020-10-27 16:00:00.000
1603843200000,0.0001,2020-10-28 00:00:00.000
1603872000006,0.0001,2020-10-28 08:00:00.006
1603900800001,0.0001,2020-10-28 16:00:00.001
1603929600000,0.0001,2020-10-29 00:00:00.000
1603958400000,0.0001,2020-10-29 08:00:00.000
1603987200000,0.0001,2020-10-29 16:00:00.000
1604016000000,3.564e-05,2020-10-30 00:00:00.000
1604044800002,0.0001,2020-10-30 08:00:00.002
1604073600002,0.0001,2020-10-30 16:00:00.002
1604102400003,0.0001,2020-10-31 00:00:00.003
1604131200000,0.0001,2020-10-31 08:00:00.000
1604160000000,0.0001,2020-10-31 16:00:00.000
1604188800000,0.0001,2020-11-01 00:00:00.000
1604217600000,0.0001,2020-11-01 08:00:00.000
1604246400000,0.0001,2020-11-01 16:00:00.000
1604275200000,0.0001,2020-11-02 00:00:00.000
1604304000010,0.0001,2020-11-02 08:00:00.010
1604332800000,0.0001,2020-11-02 16:00:00.000
1604361600000,0.0001,2020-11-03 00:00:00.000
1604390400004,0.0001,2020-11-03 08:00:00.004
1604419200009,3.103e-05,2020-11-03 16:00:00.009
1604448000000,-0.00028869,2020-11-04 00:00:00.000
1604476800000,-7.1e-05,2020-11-04 08:00:00.000
1604505600005,0.0001,2020-11-04 16:00:00.005
1604534400017,0.0001,2020-11-05 00:00:00.017
1604563200001,0.0001,2020-11-05 08:00:00.001
1604592000000,0.0001,2020-11-05 16:00:00.000
1604620800000,0.0001,2020-11-06 00:00:00.000
1604649600001,0.0001,2020-11-06 08:00:00.001
1604678400001,0.0001,2020-11-06 16:00:00.001
1604707200001,0.0001,2020-11-07 00:00:00.001
1604736000000,0.0001,2020-11-07 08:00:00.000
1604764800006,0.00043192,2020-11-07 16:00:00.006
1604793600000,0.0001,2020-11-08 00:00:00.000
1604822400000,0.0001,2020-11-08 08:00:00.000
1604851200000,0.0001,2020-11-08 16:00:00.000
1604880000007,0.0001,2020-11-09 00:00:00.007
1604908800001,0.0001,2020-11-09 08:00:00.001
1604937600002,0.0001,2020-11-09 16:00:00.002
1604966400003,0.0001,2020-11-10 00:00:00.003
1604995200011,0.0001,2020-11-10 08:00:00.011
1605024000000,0.0001,2020-11-10 16:00:00.000
1605052800000,0.0001,2020-11-11 00:00:00.000
1605081600009,0.0001,2020-11-11 08:00:00.009
1605110400003,0.0001,2020-11-11 16:00:00.003
1605139200001,0.0001,2020-11-12 00:00:00.001
1605168000001,0.0001,2020-11-12 08:00:00.001
1605196800000,0.0001,2020-11-12 16:00:00.000
1605225600000,0.0001,2020-11-13 00:00:00.000
1605254400000,0.0001,2020-11-13 08:00:00.000
1605283200000,0.0001,2020-11-13 16:00:00.000
1605312000005,0.0001,2020-11-14 00:00:00.005
1605340800004,0.0001,2020-11-14 08:00:00.004
1605369600001,0.0001,2020-11-14 16:00:00.001
1605398400001,0.0001,2020-11-15 00:00:00.001
1605427200000,0.0001,2020-11-15 08:00:00.000
1605456000003,0.0001,2020-11-15 16:00:00.003
1605484800000,0.0001,2020-11-16 00:00:00.000
1605513600010,0.0001,2020-11-16 08:00:00.010
1605542400001,0.0001,2020-11-16 16:00:00.001
1605571200002,0.0001,2020-11-17 00:00:00.002
1605600000003,0.0001,2020-11-17 08:00:00.003
1605628800003,0.00050727,2020-11-17 16:00:00.003
1605657600005,0.00052495,2020-11-18 00:00:00.005
1605686400006,0.0001,2020-11-18 08:00:00.006
1605715200000,0.0001,2020-11-18 16:00:00.000
1605744000008,0.0001,2020-11-19 00:00:00.008
1605772800000,0.0001,2020-11-19 08:00:00.000
1605801600001,0.0001,2020-11-19 16:00:00.001
1605830400003,0.0001,2020-11-20 00:00:00.003
1605859200005,0.0001,2020-11-20 08:00:00.005
1605888000000,0.00028797,2020-11-20 16:00:00.000
1605916800000,0.00013072,2020-11-21 00:00:00.000
1605945600000,0.0001,2020-11-21 08:00:00.000
1605974400001,0.00057242,2020-11-21 16:00:00.001
1606003200005,0.00058124,2020-11-22 00:00:00.005
1606032000000,0.00050574,2020-11-22 08:00:00.000
1606060800000,0.00034311,2020-11-22 16:00:00.000
1606089600005,0.00130752,2020-11-23 00:00:00.005
1606118400000,0.00069174,2020-11-23 08:00:00.000
1606147200003,0.00153386,2020-11-23 16:00:00.003
1606176000000,0.00081341,2020-11-24 00:00:00.000
1606204800000,0.00154297,2020-11-24 08:00:00.000
1606233600005,0.00068655,2020-11-24 16:00:00.005
1606262400005,0.00090277,2020-11-25 00:00:00.005
1606291200005,0.00033543,2020-11-25 08:00:00.005
1606320000015,0.00075834,2020-11-25 16:00:00.015
1606348800012,0.0001,2020-11-26 00:00:00.012
1606377600002,0.0001,2020-11-26 08:00:00.002
1606406400001,0.0001,2020-11-26 16:00:00.001
1606435200001,0.0001,2020-11-27 00:00:00.001
1606464000000,0.0001,2020-11-27 08:00:00.000
1606492800007,0.0001,2020-11-27 16:00:00.007
1606521600007,0.0001,2020-11-28 00:00:00.007
1606550400012,0.0001,2020-11-28 08:00:00.012
1606579200000,0.0001,2020-11-28 16:00:00.000
1606608000007,0.0001,2020-11-29 00:00:00.007
1606636800000,0.0001,2020-11-29 08:00:00.000
1606665600000,0.0001,2020-11-29 16:00:00.000
1606694400004,0.0001,2020-11-30 00:00:00.004
1606723200007,-5.208e-05,2020-11-30 08:00:00.007
1606752000000,0.0001,2020-11-30 16:00:00.000
1606780800000,0.0001,2020-12-01 00:00:00.000
1606809600003,0.0001,2020-12-01 08:00:00.003
1606838400000,0.0001,2020-12-01 16:00:00.000
1606867200001,0.0001,2020-12-02 00:00:00.001
1606896000011,0.0001,2020-12-02 08:00:00.011
1606924800005,0.0001,2020-12-02 16:00:00.005
1606953600001,0.0001,2020-12-03 00:00:00.001
1606982400031,0.0001,2020-12-03 08:00:00.031
1607011200000,0.0001,2020-12-03 16:00:00.000
1607040000006,0.0001,2020-12-04 00:00:00.006
1607068800009,0.0001,2020-12-04 08:00:00.009
1607097600000,0.0001,2020-12-04 16:00:00.000
1607126400000,0.0001,2020-12-05 00:00:00.000
1607155200000,0.0001,2020-12-05 08:00:00.000
1607184000000,0.0001,2020-12-05 16:00:00.000
1607212800004,0.0001,2020-12-06 00:00:00.004
1607241600000,0.0001,2020-12-06 08:00:00.000
1607270400001,0.0001,2020-12-06 16:00:00.001
1607299200000,0.0001,2020-12-07 00:00:00.000
1607328000008,0.0001,2020-12-07 08:00:00.008
1607356800000,0.0001,2020-12-07 16:00:00.000
1607385600003,0.0001,2020-12-08 00:00:00.003
1607414400003,0.0001,2020-12-08 08:00:00.003
1607443200033,0.0001,2020-12-08 16:00:00.033
1607472000000,0.0001,2020-12-09 00:00:00.000
1607500800010,0.0001,2020-12-09 08:00:00.010
1607529600000,0.0001,2020-12-09 16:00:00.000
1607558400000,0.0001,2020-12-10 00:00:00.000
1607587200000,0.0001,2020-12-10 08:00:00.000
1607616000007,0.0001,2020-12-10 16:00:00.007
1607644800000,0.0001,2020-12-11 00:00:00.000
1607673600016,0.0001,2020-12-11 08:00:00.016
1607702400010,0.0001,2020-12-11 16:00:00.010
1607731200009,0.0001,2020-12-12 00:00:00.009
1607760000002,0.0001,2020-12-12 08:00:00.002
1607788800000,0.0001,2020-12-12 16:00:00.000
1607817600007,0.0001,2020-12-13 00:00:00.007
1607846400000,0.0001,2020-12-13 08:00:00.000
1607875200000,0.0001,2020-12-13 16:00:00.000
1607904000000,0.0001,2020-12-14 00:00:00.000
1607932800000,0.0001,2020-12-14 08:00:00.000
1607961600000,0.0001,2020-12-14 16:00:00.000
1607990400006,0.0001,2020-12-15 00:00:00.006
1608019200001,0.0001,2020-12-15 08:00:00.001
1608048000000,0.0001,2020-12-15 16:00:00.000
1608076800001,0.0001,2020-12-16 00:00:00.001
1608105600000,0.0001,2020-12-16 08:00:00.000
1608134400000,0.0001,2020-12-16 16:00:00.000
1608163200000,0.00024212,2020-12-17 00:00:00.000
1608192000000,0.00023563,2020-12-17 08:00:00.000
1608220800011,0.00119254,2020-12-17 16:00:00.011
1608249600000,0.0001418,2020-12-18 00:00:00.000
1608278400000,0.00032006,2020-12-18 08:00:00.000
1608307200000,0.00026316,2020-12-18 16:00:00.000
1608336000000,0.00021546,2020-12-19 00:00:00.000
1608364800018,0.0002483,2020-12-19 08:00:00.018
1608393600000,0.00059021,2020-12-19 16:00:00.000
1608422400001,0.00025804,2020-12-20 00:00:00.001
1608451200011,0.00019221,2020-12-20 08:00:00.011
1608480000023,0.00039339,2020-12-20 16:00:00.023
1608508800011,0.0001821,2020-12-21 00:00:00.011
1608537600000,0.000282,2020-12-21 08:00:00.000
1608566400000,0.0001,2020-12-21 16:00:00.000
1608595200001,0.0001,2020-12-22 00:00:00.001
1608624000006,0.0001,2020-12-22 08:00:00.006
1608652800000,0.0001,2020-12-22 16:00:00.000
1608681600000,0.0001,2020-12-23 00:00:00.000
1608710400000,0.0001,2020-12-23 08:00:00.000
1608739200000,0.0001,2020-12-23 16:00:00.000
1608768000012,0.0001,2020-12-24 00:00:00.012
1608796800009,0.0001,2020-12-24 08:00:00.009
1608825600001,0.0001,2020-12-24 16:00:00.001
1608854400000,0.0001,2020-12-25 00:00:00.000
1608883200000,0.0001,2020-12-25 08:00:00.000
1608912000000,0.0001,2020-12-25 16:00:00.000
1608940800009,0.0001,2020-12-26 00:00:00.009
1608969600001,0.0001,2020-12-26 08:00:00.001
1608998400006,0.0001,2020-12-26 16:00:00.006
1609027200000,0.0001,2020-12-27 00:00:00.000
1609056000000,0.0001,2020-12-27 08:00:00.000
1609084800001,0.0001,2020-12-27 16:00:00.001
1609113600015,0.0001,2020-12-28 00:00:00.015
1609142400019,0.0001,2020-12-28 08:00:00.019
1609171200000,0.00045051,2020-12-28 16:00:00.000
1609200000004,0.00090278,2020-12-29 00:00:00.004
1609228800003,0.00113913,2020-12-29 08:00:00.003
1609257600000,0.00044361,2020-12-29 16:00:00.000
1609286400001,0.00026109,2020-12-30 00:00:00.001
1609315200001,0.00018487,2020-12-30 08:00:00.001
1609344000012,0.00047443,2020-12-30 16:00:00.012
1609372800009,0.00074948,2020-12-31 00:00:00.009
1609401600000,0.00020623,2020-12-31 08:00:00.000
1609430400010,0.00017839,2020-12-31 16:00:00.010
1609459200002,0.0001,2021-01-01 00:00:00.002
1609488000006,0.00055514,2021-01-01 08:00:00.006
1609516800003,0.00129624,2021-01-01 16:00:00.003
1609545600000,0.00084984,2021-01-02 00:00:00.000
1609574400000,0.00092439,2021-01-02 08:00:00.000
1609603200006,0.00077587,2021-01-02 16:00:00.006
1609632000018,0.00079653,2021-01-03 00:00:00.018
1609660800000,0.00122468,2021-01-03 08:00:00.000
1609689600002,0.00148904,2021-01-03 16:00:00.002
1609718400000,0.00241123,2021-01-04 00:00:00.000
1609747200000,0.00379921,2021-01-04 08:00:00.000
1609776000000,0.00061146,2021-01-04 16:00:00.000
1609804800020,0.00024563,2021-01-05 00:00:00.020
1609833600003,0.00014875,2021-01-05 08:00:00.003
1609862400003,0.00027526,2021-01-05 16:00:00.003
1609891200010,0.00105056,2021-01-06 00:00:00.010
1609920000003,0.00153377,2021-01-06 08:00:00.003
1609948800000,0.00243785,2021-01-06 16:00:00.000
1609977600007,0.00080525,2021-01-07 00:00:00.007
1610006400000,0.0009224,2021-01-07 08:00:00.000
1610035200004,0.00138697,2021-01-07 16:00:00.004
1610064000000,0.00140284,2021-01-08 00:00:00.000
1610092800000,0.00065024,2021-01-08 08:00:00.000
1610121600000,0.00127334,2021-01-08 16:00:00.000
1610150400009,0.00037282,2021-01-09 00:00:00.009
1610179200004,0.00069723,2021-01-09 08:00:00.004
1610208000000,0.00133035,2021-01-09 16:00:00.000
1610236800000,0.0019423,2021-01-10 00:00:00.000
1610265600005,0.00230326,2021-01-10 08:00:00.005
1610294400000,0.00060201,2021-01-10 16:00:00.000
1610323200000,0.0005686,2021-01-11 00:00:00.000
1610352000012,0.0001,2021-01-11 08:00:00.012
1610380800000,9.787e-05,2021-01-11 16:00:00.000
1610409600000,1.378e-05,2021-01-12 00:00:00.000
1610438400000,0.0001,2021-01-12 08:00:00.000
1610467200008,0.0001,2021-01-12 16:00:00.008
1610496000001,0.0001,2021-01-13 00:00:00.001
1610524800000,0.0001,2021-01-13 08:00:00.000
1610553600003,0.0001,2021-01-13 16:00:00.003
1610582400000,0.00026647,2021-01-14 00:00:00.000
1610611200012,0.00080724,2021-01-14 08:00:00.012
1610640000000,0.00058548,2021-01-14 16:00:00.000
1610668800002,0.00041799,2021-01-15 00:00:00.002
1610697600000,0.0001,2021-01-15 08:00:00.000
1610726400004,0.0009926,2021-01-15 16:00:00.004
1610755200000,0.0001,2021-01-16 00:00:00.000
1610784000008,0.0003421,2021-01-16 08:00:00.008
1610812800000,0.00029398,2021-01-16 16:00:00.000
1610841600009,0.0001,2021-01-17 00:00:00.009
1610870400000,0.0001,2021-01-17 08:00:00.000
1610899200001,0.0001,2021-01-17 16:00:00.001
1610928000000,0.00012556,2021-01-18 00:00:00.000
1610956800004,0.00039191,2021-01-18 08:00:00.004
1610985600000,0.00106602,2021-01-18 16:00:00.000
1611014400000,0.00104139,2021-01-19 00:00:00.000
1611043200005,0.0010705,2021-01-19 08:00:00.005
1611072000012,0.00181095,2021-01-19 16:00:00.012
1611100800012,0.00016182,2021-01-20 00:00:00.012
1611129600001,0.0001655,2021-01-20 08:00:00.001
1611158400001,0.0001,2021-01-20 16:00:00.001
1611187200000,0.00022117,2021-01-21 00:00:00.000
1611216000000,0.00016456,2021-01-21 08:00:00.000
1611244800004,0.0001,2021-01-21 16:00:00.004
1611273600012,0.0001,2021-01-22 00:00:00.012
1611302400003,0.0001,2021-01-22 08:00:00.003
1611331200001,0.0001,2021-01-22 16:00:00.001
1611360000000,0.0001,2021-01-23 00:00:00.000
1611388800002,0.0001,2021-01-23 08:00:00.002
1611417600000,0.0001,2021-01-23 16:00:00.000
1611446400001,0.00031032,2021-01-24 00:00:00.001
1611475200011,0.00041699,2021-01-24 08:00:00.011
1611504000005,0.0001,2021-01-24 16:00:00.005
1611532800007,0.0001,2021-01-25 00:00:00.007
1611561600012,0.00148622,2021-01-25 08:00:00.012
1611590400000,0.00119818,2021-01-25 16:00:00.000
1611619200007,0.00028202,2021-01-26 00:00:00.007
1611648000000,0.00016109,2021-01-26 08:00:00.000
1611676800000,0.00019859,2021-01-26 16:00:00.000
1611705600000,0.0002814,2021-01-27 00:00:00.000
1611734400011,0.00033245,2021-01-27 08:00:00.011
1611763200003,0.00023165,2021-01-27 16:00:00.003
1611792000000,0.00048999,2021-01-28 00:00:00.000
1611820800000,0.00049154,2021-01-28 08:00:00.000
1611849600000,0.00030963,2021-01-28 16:00:00.000
1611878400009,0.00027462,2021-01-29 00:00:00.009
1611907200000,0.00029405,2021-01-29 08:00:00.000
1611936000000,0.00192192,2021-01-29 16:00:00.000
1611964800000,0.00095852,2021-01-30 00:00:00.000
1611993600000,0.0001,2021-01-30 08:00:00.000
1612022400000,0.00017254,2021-01-30 16:00:00.000
1612051200009,0.00047596,2021-01-31 00:00:00.009
1612080000000,0.00077903,2021-01-31 08:00:00.000
1612108800000,0.0010553,2021-01-31 16:00:00.000
1612137600001,0.00065889,2021-02-01 00:00:00.001
1612166400014,0.00083533,2021-02-01 08:00:00.014
1612195200000,0.00100222,2021-02-01 16:00:00.000
1612224000000,0.0010416,2021-02-02 00:00:00.000
1612252800006,0.00101512,2021-02-02 08:00:00.006
1612281600000,0.00176769,2021-02-02 16:00:00.000
1612310400009,0.00160459,2021-02-03 00:00:00.009
1612339200006,0.00184094,2021-02-03 08:00:00.006
1612368000006,0.00193145,2021-02-03 16:00:00.006
1612396800005,0.00229929,2021-02-04 00:00:00.005
1612425600000,0.00252438,2021-02-04 08:00:00.000
1612454400011,0.00180062,2021-02-04 16:00:00.011
1612483200009,0.00182581,2021-02-05 00:00:00.009
1612512000004,0.00239326,2021-02-05 08:00:00.004
1612540800000,0.00224702,2021-02-05 16:00:00.000
1612569600008,0.00144097,2021-02-06 00:00:00.008
1612598400009,0.000922,2021-02-06 08:00:00.009
1612627200000,0.00165789,2021-02-06 16:00:00.000
1612656000000,0.00163433,2021-02-07 00:00:00.000
1612684800005,0.00082637,2021-02-07 08:00:00.005
1612713600001,0.00065762,2021-02-07 16:00:00.001
1612742400000,0.00070854,2021-02-08 00:00:00.000
1612771200001,0.00079235,2021-02-08 08:00:00.001
1612800000000,0.00343915,2021-02-08 16:00:00.000
1612828800010,0.0025203,2021-02-09 00:00:00.010
1612857600006,0.00248115,2021-02-09 08:00:00.006
1612886400007,0.00162904,2021-02-09 16:00:00.007
1612915200009,0.00117927,2021-02-10 00:00:00.009
1612944000014,0.00301917,2021-02-10 08:00:00.014
1612972800005,0.00131776,2021-02-10 16:00:00.005
1613001600000,0.00088444,2021-02-11 00:00:00.000
1613030400000,0.00121009,2021-02-11 08:00:00.000
1613059200000,0.0022987,2021-02-11 16:00:00.000
1613088000000,0.0018048,2021-02-12 00:00:00.000
